Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Quebec,Montreal,H2Y 4R4,Male,College,,Single,Nova,3049.84,Standard,2014,8,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,43234.0,Married,Star,7597.91,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M8Y 4K8,Male,College,,Divorced,Nova,3052.63,Standard,2016,2,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Single,Nova,3054.54,Standard,2016,4,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single,Nova,3054.54,Standard,2014,2,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,62937.0,Married,Nova,3055.7,Standard,2014,2,2018,7
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,89210.0,Married,Nova,3056.99,Standard,2013,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,89210.0,Married,Nova,3056.99,Standard,2015,11,2016,7
New Brunswick,Moncton,E1A 2A7,Male,College,,Married,Nova,3059.06,Standard,2014,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Married,Nova,3059.06,Standard,2016,3,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Nova,3059.18,Standard,2013,6,2014,2
Quebec,Montreal,H2Y 4R4,Female,College,,Single,Nova,3059.18,Standard,2018,6,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,79531.0,Married,Nova,3059.28,Standard,2012,12,nan,nan
Quebec,Hull,J8Y 3Z5,Male,College,,Single,Nova,3059.43,Standard,2017,3,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,60184.0,Married,Nova,3059.55,Standard,2016,10,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,39025.0,Single,Star,7651.1,2018 Promotion,2018,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,73521.0,Single,Nova,3061.05,Standard,2014,6,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,73521.0,Single,Nova,3061.05,Standard,2012,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,96566.0,Single,Nova,3061.8,Standard,2016,11,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,College,,Single,Nova,3063.11,Standard,2014,5,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,3063.11,Standard,2017,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48726.0,Married,Nova,3065.37,Standard,2018,12,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,66685.0,Married,Nova,3071.78,Standard,2018,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,79483.0,Married,Nova,3075.59,Standard,2017,1,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,79483.0,Married,Nova,3075.59,Standard,2014,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Divorced,Star,8231.22,2018 Promotion,2018,2,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,99335.0,Married,Nova,3086.72,Standard,2017,9,nan,nan
Newfoundland,St. John's,A1C 6H9,Female,Bachelor,99335.0,Married,Nova,3086.72,Standard,2017,9,nan,nan
British Columbia,Kelowna,V09 2E9,Female,Bachelor,89781.0,Married,Star,8609.16,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M2M 7K8,Female,High_School_or_Below,59061.0,Single,Nova,3086.87,Standard,2014,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,62108.0,Married,Nova,3087.25,Standard,2017,3,nan,nan
Ontario,Toronto,P1W 1K4,Male,Bachelor,62108.0,Married,Nova,3087.25,Standard,2013,2,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Doctor,155273.0,Married,Nova,3088.0,Standard,2014,5,nan,nan
Alberta,Banff,T4V 1D4,Female,College,,Single,Nova,3090.03,Standard,2015,10,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Bachelor,49446.0,Married,Nova,3090.13,Standard,2014,8,2017,1
Ontario,Sudbury,M5V 1G5,Female,Bachelor,54714.0,Married,Nova,3092.63,Standard,2013,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,82198.0,Married,Star,8657.97,2018 Promotion,2018,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,47240.0,Married,Nova,3094.32,Standard,2018,11,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,96481.0,Married,Nova,3095.18,Standard,2013,10,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,96481.0,Married,Nova,3095.18,Standard,2012,11,nan,nan
British Columbia,Victoria,V10 6T5,Female,Bachelor,71120.0,Married,Nova,3095.63,Standard,2014,1,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,71120.0,Married,Nova,3095.63,Standard,2016,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Single,Nova,3095.71,Standard,2012,7,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,56358.0,Divorced,Nova,3095.8,Standard,2013,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,21616.0,Divorced,Star,8697.88,2018 Promotion,2018,3,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,47715.0,Divorced,Nova,3096.51,Standard,2018,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,47715.0,Divorced,Nova,3096.51,Standard,2014,4,nan,nan
Ontario,Toronto,P5S 6R4,Female,Bachelor,47715.0,Divorced,Nova,3096.51,Standard,2016,9,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47715.0,Divorced,Nova,3096.51,Standard,2018,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,High_School_or_Below,53636.0,Divorced,Star,9052.95,2018 Promotion,2018,4,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Nova,3097.92,Standard,2016,6,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,28464.0,Divorced,Star,9100.79,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M2M 7K8,Male,College,,Single,Nova,3099.54,Standard,2018,7,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,47445.0,Married,Nova,3102.79,Standard,2012,9,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,86543.0,Married,Nova,3103.92,Standard,2016,8,nan,nan
Alberta,Banff,T4V 1D4,Male,Bachelor,86543.0,Married,Nova,3103.92,Standard,2012,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,103058.0,Single,Nova,3105.35,Standard,2014,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,103058.0,Single,Nova,3105.35,Standard,2016,9,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Doctor,199831.0,Single,Nova,3106.48,Standard,2018,6,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Doctor,199831.0,Single,Nova,3106.48,Standard,2013,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,87231.0,Married,Star,9581.28,2018 Promotion,2018,4,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Married,Nova,3107.59,Standard,2014,7,2018,8
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,88606.0,Married,Nova,3109.01,Standard,2016,3,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,88606.0,Married,Nova,3109.01,Standard,2018,10,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Bachelor,56088.0,Married,Nova,3112.05,Standard,2013,11,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,94534.0,Married,Nova,3113.34,Standard,2013,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,94534.0,Married,Nova,3113.34,Standard,2013,11,nan,nan
British Columbia,Kelowna,V09 2E9,Female,Bachelor,74490.0,Married,Star,10049.29,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,96873.0,Divorced,Nova,3118.93,Standard,2017,6,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,96873.0,Divorced,Nova,3118.93,Standard,2013,12,nan,nan
Ontario,Toronto,M2Z 4K1,Female,Bachelor,48743.0,Married,Nova,3118.98,Standard,2016,4,2018,1
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,85263.0,Single,Nova,3122.98,Standard,2014,4,2017,5
British Columbia,Victoria,V10 6T5,Female,College,,Married,Nova,3123.08,Standard,2015,9,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,College,,Married,Nova,3123.08,Standard,2014,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Nova,3123.08,Standard,2016,12,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Married,Nova,3123.08,Standard,2015,6,nan,nan
British Columbia,Victoria,V10 6T5,Female,Master,69772.0,Divorced,Star,10083.49,2018 Promotion,2018,3,2018,11
Ontario,Toronto,M2M 7K8,Male,College,,Married,Nova,3123.08,Standard,2015,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Nova,3123.08,Standard,2015,8,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Bachelor,91387.0,Single,Nova,3124.93,Standard,2015,6,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,57159.0,Divorced,Nova,3126.27,Standard,2017,11,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,67072.0,Married,Nova,3129.11,Standard,2012,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62681.0,Married,Nova,3130.68,Standard,2014,1,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Doctor,261788.0,Married,Star,10215.78,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Nova,3133.02,Standard,2015,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,High_School_or_Below,90085.0,Divorced,Star,10626.81,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,74970.0,Single,Nova,3133.5,Standard,2012,11,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,72779.0,Married,Nova,3135.41,Standard,2015,4,2015,5
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,72779.0,Married,Nova,3135.41,Standard,2012,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,3135.58,Standard,2016,3,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,College,,Single,Nova,3136.08,Standard,2015,12,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,3136.08,Standard,2012,10,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,75551.0,Married,Nova,3136.7,Standard,2016,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75551.0,Married,Nova,3136.7,Standard,2013,4,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,54720.0,Married,Nova,3139.17,Standard,2012,7,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,54720.0,Married,Nova,3139.17,Standard,2018,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,63737.0,Married,Nova,3141.25,Standard,2017,8,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,49482.0,Married,Nova,3141.33,Standard,2016,2,2016,10
Newfoundland,St. John's,A1C 6H9,Male,Bachelor,49482.0,Married,Nova,3141.33,Standard,2017,8,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,63580.0,Single,Nova,3142.74,Standard,2014,2,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,63580.0,Single,Nova,3142.74,Standard,2017,12,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,75891.0,Married,Nova,3142.81,Standard,2017,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,48096.0,Married,Star,10861.52,2018 Promotion,2018,2,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Divorced,Nova,3142.88,Standard,2017,4,nan,nan
Ontario,London,M5B 3E4,Male,Bachelor,70018.0,Married,Nova,3145.46,Standard,2012,9,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,52461.0,Single,Nova,3146.04,Standard,2015,9,2016,5
Quebec,Quebec City,G1B 3L5,Female,Bachelor,52461.0,Single,Nova,3146.04,Standard,2016,3,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,53638.0,Divorced,Nova,3147.97,Standard,2018,1,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53638.0,Divorced,Nova,3147.97,Standard,2017,6,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Married,Nova,3148.42,Standard,2012,12,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,College,,Married,Nova,3148.42,Standard,2016,6,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Master,97206.0,Married,Nova,3151.16,Standard,2014,7,2018,1
Quebec,Montreal,H2Y 2W2,Male,Bachelor,74504.0,Married,Nova,3155.91,Standard,2017,12,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74504.0,Married,Nova,3155.91,Standard,2015,9,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,66046.0,Single,Nova,3157.55,Standard,2018,6,nan,nan
Quebec,Montreal,H3T 8L4,Female,Bachelor,74530.0,Married,Nova,3157.74,Standard,2013,11,nan,nan
Ontario,Kingston,M9K 2P4,Female,College,,Single,Nova,3161.17,Standard,2013,4,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,College,,Single,Nova,3161.17,Standard,2013,3,2016,12
Quebec,Montreal,H2T 2J6,Male,College,,Single,Nova,3164.38,Standard,2015,2,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Single,Nova,3164.38,Standard,2018,1,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Married,Nova,3164.49,Standard,2014,4,2018,7
British Columbia,Vancouver,V1E 4R6,Female,College,,Married,Nova,3164.49,Standard,2015,1,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Married,Nova,3173.03,Standard,2018,1,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,79255.0,Single,Nova,3176.36,Standard,2018,10,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,79255.0,Single,Nova,3176.36,Standard,2018,9,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57921.0,Single,Nova,3176.87,Standard,2014,5,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,57921.0,Single,Nova,3176.87,Standard,2018,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,80013.0,Married,Nova,3179.47,Standard,2018,7,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,69218.0,Married,Nova,3184.36,Standard,2013,4,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,69218.0,Married,Nova,3184.36,Standard,2016,4,nan,nan
Quebec,Montreal,H2Y 2W2,Female,College,,Married,Nova,3187.35,Standard,2012,8,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,College,,Married,Nova,3187.35,Standard,2015,8,2018,9
Quebec,Montreal,H4G 3T4,Male,Bachelor,91238.0,Married,Nova,3188.53,Standard,2015,10,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,91238.0,Married,Nova,3188.53,Standard,2016,8,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Nova,3189.67,Standard,2013,10,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,90871.0,Married,Nova,3193.16,Standard,2017,8,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,70435.0,Single,Nova,3193.46,Standard,2013,3,2013,11
Quebec,Montreal,H4G 3T4,Male,Bachelor,100256.0,Married,Nova,3193.82,Standard,2018,9,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,100256.0,Married,Nova,3193.82,Standard,2013,6,nan,nan
Ontario,Toronto,P1W 1K4,Male,Bachelor,77872.0,Married,Nova,3196.58,Standard,2012,5,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Nova,3199.7,Standard,2017,10,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Married,Nova,3199.75,Standard,2014,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,89557.0,Married,Nova,3199.82,Standard,2014,1,nan,nan
Ontario,Toronto,P2T 6G3,Female,College,,Married,Nova,3200.8,Standard,2018,11,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,81936.0,Married,Nova,3203.3,Standard,2016,3,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,81936.0,Married,Nova,3203.3,Standard,2015,1,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,49977.0,Married,Nova,3207.47,Standard,2016,2,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,70226.0,Married,Nova,3208.23,Standard,2014,11,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61275.0,Married,Nova,3208.92,Standard,2013,4,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89345.0,Divorced,Nova,3209.66,Standard,2013,9,nan,nan
Ontario,Sudbury,M5V 1G5,Male,High_School_or_Below,67765.0,Divorced,Nova,3210.14,Standard,2013,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Divorced,Nova,3210.42,Standard,2014,11,nan,nan
Ontario,Toronto,M1R 4K3,Female,Doctor,126281.0,Divorced,Nova,3211.07,Standard,2014,7,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,71409.0,Divorced,Nova,3214.98,Standard,2017,5,2018,1
Ontario,Toronto,M2M 6J7,Male,Bachelor,71409.0,Divorced,Nova,3214.98,Standard,2016,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,49608.0,Married,Nova,3215.2,Standard,2013,9,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,82234.0,Married,Nova,3218.61,Standard,2012,10,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,65488.0,Married,Nova,3219.15,Standard,2016,6,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,65488.0,Married,Nova,3219.15,Standard,2017,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,11003.54,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,P1W 1K4,Female,High_School_or_Below,58282.0,Married,Nova,3220.78,Standard,2015,12,2016,8
Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,88897.0,Married,Nova,3221.79,Standard,2018,11,nan,nan
Quebec,Montreal,H3T 8L4,Female,Bachelor,88897.0,Married,Nova,3221.79,Standard,2016,4,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,College,,Single,Nova,3223.22,Standard,2012,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83332.0,Married,Nova,3223.33,Standard,2018,11,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,53571.0,Married,Nova,3225.4,Standard,2017,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,99062.0,Single,Nova,3226.52,Standard,2018,6,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,99062.0,Single,Nova,3226.52,Standard,2017,2,2017,11
Ontario,Ottawa,K1F 2R2,Male,High_School_or_Below,60091.0,Divorced,Nova,3226.79,Standard,2015,9,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,92826.0,Married,Nova,3226.85,Standard,2012,11,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,92826.0,Married,Nova,3226.85,Standard,2016,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2013,1,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2018,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married,Star,11039.32,2018 Promotion,2018,4,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2015,6,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2013,1,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2018,11,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2013,7,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,77914.0,Divorced,Nova,3230.58,Standard,2016,7,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Single,Nova,3233.26,Standard,2014,2,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,87853.0,Single,Star,13027.42,2018 Promotion,2018,2,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Single,Nova,3237.31,Standard,2018,10,nan,nan
Quebec,Montreal,H2Y 2W2,Female,Doctor,274634.0,Divorced,Nova,3237.5,Standard,2016,12,nan,nan
Ontario,Sudbury,M5V 1G5,Male,Bachelor,75883.0,Single,Nova,3237.92,Standard,2012,6,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,75990.0,Married,Nova,3238.0,Standard,2017,8,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2016,4,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2018,11,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2015,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75990.0,Married,Nova,3238.0,Standard,2018,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2017,9,2017,12
Ontario,Toronto,P1J 8T7,Female,Bachelor,75990.0,Married,Nova,3238.0,Standard,2017,9,2018,5
Quebec,Montreal,H2Y 2W2,Female,Bachelor,75990.0,Married,Nova,3238.0,Standard,2018,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2016,8,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Bachelor,75990.0,Married,Nova,3238.0,Standard,2012,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,82211.0,Married,Nova,3238.93,Standard,2017,10,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,82211.0,Married,Nova,3238.93,Standard,2017,6,nan,nan
Ontario,Toronto,M2P 4F6,Female,Doctor,123647.0,Single,Nova,3239.12,Standard,2016,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Divorced,Star,16963.84,2018 Promotion,2018,4,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,80853.0,Married,Nova,3241.31,Standard,2013,4,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,80853.0,Married,Nova,3241.31,Standard,2012,5,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,97176.0,Divorced,Nova,3241.59,Standard,2016,11,2017,7
Quebec,Montreal,H2T 2J6,Female,Bachelor,56567.0,Single,Nova,3241.84,Standard,2014,8,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Bachelor,84834.0,Married,Nova,3242.04,Standard,2015,10,2018,2
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,84834.0,Married,Nova,3242.04,Standard,2018,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,81741.0,Divorced,Nova,3244.82,Standard,2018,7,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,65885.0,Married,Nova,3245.33,Standard,2016,12,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,65885.0,Married,Nova,3245.33,Standard,2017,1,2017,9
Ontario,London,M5B 3E4,Male,Bachelor,57951.0,Married,Nova,3245.48,Standard,2014,7,2015,7
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,46663.0,Married,Nova,3252.83,Standard,2015,10,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,46663.0,Married,Nova,3252.83,Standard,2014,3,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55130.0,Married,Star,17420.57,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M2M 7K8,Male,College,,Married,Nova,3256.77,Standard,2017,8,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,70530.0,Married,Nova,3259.89,Standard,2014,11,nan,nan
Ontario,Toronto,P5S 6R4,Male,College,,Married,Nova,3260.74,Standard,2014,7,2016,3
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,3260.74,Standard,2014,1,2014,9
Quebec,Hull,J8Y 3Z5,Female,College,,Divorced,Nova,3261.02,Standard,2017,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2014,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2012,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2012,5,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2016,6,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2015,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2013,7,nan,nan
Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2012,7,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,50800.0,Divorced,Nova,3265.16,Standard,2013,6,2017,6
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52929.0,Single,Nova,3267.71,Standard,2014,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,3268.32,Standard,2017,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Single,Nova,3268.32,Standard,2018,8,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,51034.0,Married,Nova,3269.01,Standard,2018,10,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,51034.0,Married,Nova,3269.01,Standard,2012,8,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Married,Nova,3272.01,Standard,2013,6,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,93278.0,Married,Nova,3274.04,Standard,2014,8,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,55093.0,Married,Nova,3274.19,Standard,2014,2,2017,12
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82590.0,Married,Nova,3275.16,Standard,2012,7,nan,nan
Ontario,Toronto,M2Z 4K1,Male,Bachelor,82590.0,Married,Nova,3275.16,Standard,2015,11,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,83310.0,Single,Nova,3278.53,Standard,2012,6,nan,nan
